pais,cod_iso
Afeganistão,AF
África do Sul,ZA
Alemanha, República Democrática,DE
Angola,AO
Anguilla,AI
Antígua e Barbuda,AG
Antilhas Holandesas,AN
Arábia Saudita,SA
Argentina,AR
Aruba,AW
Austrália,AU
Áustria,AT
Bahamas,BS
Bangladesh,BD
Barbados,BB
Barein,BH
Bélgica,BE
Belice,BZ
Benin,BJ
Bermudas,BM
Bolívia,BO
Bósnia-Herzegovina,BA
Brasil,BR
Bulgária,BG
Cabo Verde,CV
Camarões,CM
Canadá,CA
Catar,QA
Cayman, Ilhas,KY
Chile,CL
China,CN
Chipre,CY
Cingapura,SG
Cocos (Keeling), Ilhas,CC
Colômbia,CO
Comores,KM
Congo,CG
Coreia, Republica Sul,KR
Costa do Marfim,CI
Costa Rica,CR
Croácia,HR
Cuba,CU
Curaçao,CW
Dinamarca,DK
Dominica,DM
El Salvador,SV
Emirados Arabes Unidos,AE
Equador,EC
Eslovaca, Republica,SK
Espanha,ES
Estados Unidos,US
Estônia,EE
Filipinas,PH
Finlândia,FI
França,FR
Gana,GH
Gibraltar,GI
Granada,GD
Grécia,GR
Guatemala,GT
Guiana,GY
Guiana Francesa,GF
Guine Bissau,GW
Guine Equatorial,GQ
Haiti,HT
Honduras,HN
Hong Kong,HK
Hungria,HU
Ilha de Man,IM
Ilhas Virgens,VG
India,IN
Indonésia,ID
Irã,IR
Iraque,IQ
Irlanda,IE
Itália,IT
Jamaica,JM
Japão,JP
Jordânia,JO
Letônia,LV
Líbano,LB
Libéria,LR
Luxemburgo,LU
Macau,MO
Malásia,MY
Malavi,MW
Malta,MT
Marshall, Ilhas,MH
Martinica,MQ
Mauritânia,MR
México,MX
Moçambique,MZ
Montenegro,ME
Namíbia,NA
Nicarágua,NI
Nigéria,NG
Noruega,NO
Nova Caledônia,NC
Nova Zelândia,NZ
Omã,OM
Países Baixos,NL
Palau,PW
Panamá,PA
Paraguai,PY
Peru,PE
Pitcairn,PN
Polônia,PL
Porto Rico,PR
Portugal,PT
Quênia,KE
Reino Unido,GB
República Dominicana,DO
Rússia,RU
São Cristóvão e Névis,KN
São Tomé e Príncipe,ST
São Vicente e Granadinas,VC
Senegal,SN
Serra Leoa,SL
Singapura,SG
Suazilândia,SZ
Suécia,SE
Suíça,CH
Suriname,SR
Tailândia,TH
Taiwan (Formosa),TW
Tanzânia,TZ
Tcheca, República,CZ
Togo,TG
Toquelau,TK
Trinidade Tobago,TT
Tunísia,TN
Turquia,TR
Tuvalu,TV
Uruguai,UY
Vanuatu,VU
Venezuela,VE
Vietnã,VN
